´Á¦¸,¶}¼ú¤é´Á,¶g,¤Ñ¤z,¦a¤ä,¸`®ð,²y1,²y2,²y3,²y4,²y5,²y6,,,,,,,,,
098083,2009/10/16,,,,,13,15,20,29,30,43,,,,,,,,,
098084,2009/10/20,,,,,01,11,12,14,41,46,,,,,,,,,
098085,2009/10/23,,,,,05,06,18,19,21,34,,,,,,,,,
098086,2009/10/27,,,,,02,12,28,32,42,46,,,,,,,,,
098087,2009/10/30,,,,,04,08,12,20,37,39,,,,,,,,,
098088,2009/11/3,,,,,05,13,20,26,29,34,,,,,,,,,
098089,2009/11/6,,,,,01,02,10,44,45,46,,,,,,,,,
098090,2009/11/10,,,,,02,07,22,25,26,42,,,,,,,,,
098091,2009/11/13,,,,,13,25,32,33,38,47,,,,,,,,,
098092,2009/11/17,,,,,01,04,08,10,34,49,,,,,,,,,
098093,2009/11/20,,,,,05,13,15,20,26,31,,,,,,,,,
098094,2009/11/24,,,,,02,07,13,23,27,40,,,,,,,,,
098095,2009/11/27,,,,,01,05,06,15,19,26,,,,,,,,,
098096,2009/12/1,,,,,11,23,27,29,38,49,,,,,,,,,
098097,2009/12/4,,,,,02,03,13,19,22,39,,,,,,,,,
098098,2009/12/8,,,,,04,16,19,27,32,39,,,,,,,,,
098099,2009/12/11,,,,,12,15,20,29,36,48,,,,,,,,,
098100,2009/12/15,,,,,04,35,38,43,44,48,,,,,,,,,
098101,2009/12/18,,,,,03,16,32,42,43,45,,,,,,,,,
098102,2009/12/22,,,,,10,11,14,24,27,47,,,,,,,,,
098103,2009/12/25,,,,,09,12,22,30,42,47,,,,,,,,,
098104,2009/12/29,,,,,12,21,25,29,42,48,,,,,,,,,
099001,2010/1/1,,,,,02,16,20,22,23,27,,,,,,,,,
099002,2010/1/5,,,,,11,18,24,32,38,40,,,,,,,,,
099003,2010/1/8,,,,,01,08,19,21,43,45,,,,,,,,,
099004,2010/1/12,,,,,01,23,34,36,46,48,,,,,,,,,
099005,2010/1/15,,,,,04,07,26,41,47,49,,,,,,,,,
099006,2010/1/19,,,,,13,24,25,32,35,45,,,,,,,,,
099007,2010/1/22,,,,,03,23,24,31,32,46,,,,,,,,,
099008,2010/1/26,,,,,25,26,28,33,39,40,,,,,,,,,
099009,2010/1/29,,,,,16,18,29,34,44,49,,,,,,,,,
099010,2010/2/2,,,,,09,15,18,21,27,41,,,,,,,,,
099011,2010/2/5,,,,,01,05,14,19,33,36,,,,,,,,,
099012,2010/2/9,,,,,09,13,32,34,35,45,,,,,,,,,
099013,2010/2/12,,,,,01,14,23,31,32,40,,,,,,,,,
099014,2010/2/16,,,,,05,26,29,36,43,49,,,,,,,,,
099015,2010/2/19,,,,,12,14,27,30,37,43,,,,,,,,,
099016,2010/2/23,,,,,05,19,23,40,45,48,,,,,,,,,
099017,2010/2/26,,,,,05,06,22,32,34,47,,,,,,,,,
099018,2010/3/2,,,,,02,03,09,33,34,38,,,,,,,,,
099019,2010/3/5,,,,,03,15,21,22,35,38,,,,,,,,,
099020,2010/3/9,,,,,05,07,12,14,16,36,,,,,,,,,
099021,2010/3/12,,,,,18,19,23,31,35,38,,,,,,,,,
099022,2010/3/16,,,,,26,36,37,39,41,46,,,,,,,,,
099023,2010/3/19,,,,,05,08,18,22,29,49,,,,,,,,,
099024,2010/3/23,,,,,11,22,28,35,37,48,,,,,,,,,
099025,2010/3/26,,,,,09,17,19,23,35,36,,,,,,,,,
099026,2010/3/30,,,,,16,37,41,46,47,49,,,,,,,,,
099027,2010/4/2,,,,,01,06,16,21,41,48,,,,,,,,,
099028,2010/4/6,,,,,09,23,27,28,31,41,,,,,,,,,
099029,2010/4/9,,,,,04,05,29,36,40,49,,,,,,,,,
099030,2010/4/13,,,,,12,14,34,42,46,49,,,,,,,,,
099031,2010/4/16,,,,,01,24,30,31,34,40,,,,,,,,,
099032,2010/4/20,,,,,02,07,21,23,32,41,,,,,,,,,
099033,2010/4/23,,,,,03,04,30,45,47,49,,,,,,,,,
099034,2010/4/27,,,,,12,14,16,34,35,48,,,,,,,,,
099035,2010/4/30,,,,,08,35,36,37,39,44,,,,,,,,,
099036,2010/5/4,,,,,04,15,23,32,34,35,,,,,,,,,
099037,2010/5/7,,,,,19,23,28,32,38,49,,,,,,,,,
099038,2010/5/11,,,,,11,13,29,33,42,45,,,,,,,,,
099039,2010/5/14,,,,,03,06,16,21,28,47,,,,,,,,,
099040,2010/5/18,,,,,03,06,14,27,28,33,,,,,,,,,
099041,2010/5/21,,,,,04,12,16,27,44,47,,,,,,,,,
099042,2010/5/25,,,,,01,20,30,32,34,43,,,,,,,,,
099043,2010/5/28,,,,,03,18,19,20,26,43,,,,,,,,,
099044,2010/6/1,,,,,02,05,15,28,35,40,,,,,,,,,
099045,2010/6/4,,,,,11,15,27,28,37,39,,,,,,,,,
099046,2010/6/8,,,,,08,24,25,40,42,46,,,,,,,,,
099047,2010/6/11,,,,,01,20,21,27,42,43,,,,,,,,,
099048,2010/6/15,,,,,02,04,17,20,27,44,,,,,,,,,
099049,2010/6/18,,,,,02,05,15,20,26,48,,,,,,,,,
099050,2010/6/22,,,,,09,15,26,28,36,42,,,,,,,,,
099051,2010/6/25,,,,,11,24,27,39,46,47,,,,,,,,,
099052,2010/6/29,,,,,01,04,11,18,20,48,,,,,,,,,
099053,2010/7/2,,,,,07,10,20,23,32,45,,,,,,,,,
099054,2010/7/6,,,,,05,11,21,25,43,48,,,,,,,,,
099055,2010/7/9,,,,,11,24,25,32,33,35,,,,,,,,,
099056,2010/7/13,,,,,02,05,08,15,31,34,,,,,,,,,
099057,2010/7/16,,,,,16,17,18,20,32,45,,,,,,,,,
099058,2010/7/20,,,,,05,22,23,27,29,43,,,,,,,,,
099059,2010/7/23,,,,,08,15,22,42,43,49,,,,,,,,,
099060,2010/7/27,,,,,03,15,33,38,44,49,,,,,,,,,
099061,2010/7/30,,,,,08,11,12,14,23,36,,,,,,,,,
099062,2010/8/3,,,,,03,13,15,25,29,49,,,,,,,,,
099063,2010/8/6,,,,,10,19,21,22,28,47,,,,,,,,,
099064,2010/8/10,,,,,03,24,25,28,38,40,,,,,,,,,
099065,2010/8/13,,,,,02,13,22,30,36,48,,,,,,,,,
099066,2010/8/17,,,,,06,14,18,19,20,42,,,,,,,,,
099067,2010/8/20,,,,,08,21,28,33,38,44,,,,,,,,,
099068,2010/8/24,,,,,06,08,30,45,47,48,,,,,,,,,
099069,2010/8/27,,,,,08,14,27,30,42,47,,,,,,,,,
099070,2010/8/31,,,,,04,07,20,23,31,43,,,,,,,,,
099071,2010/9/3,,,,,05,07,18,20,38,47,,,,,,,,,
099072,2010/9/7,,,,,03,04,08,16,41,43,,,,,,,,,
099073,2010/9/10,,,,,10,14,18,41,42,49,,,,,,,,,
099074,2010/9/14,,,,,01,02,19,22,26,44,,,,,,,,,
099075,2010/9/17,,,,,12,13,24,34,35,39,,,,,,,,,
099076,2010/9/21,,,,,01,22,35,38,39,45,,,,,,,,,
099077,2010/9/24,,,,,02,08,29,36,42,44,,,,,,,,,
099078,2010/9/28,,,,,03,04,19,22,32,40,,,,,,,,,
099079,2010/10/1,,,,,08,12,23,37,38,48,,,,,,,,,
099080,2010/10/5,,,,,14,16,21,32,35,43,,,,,,,,,
099081,2010/10/8,,,,,03,11,14,39,41,48,,,,,,,,,
099082,2010/10/12,,,,,08,09,10,20,31,40,,,,,,,,,
099083,2010/10/15,,,,,01,11,20,28,30,46,,,,,,,,,
099084,2010/10/19,,,,,12,21,27,35,36,37,,,,,,,,,
099085,2010/10/22,,,,,01,04,08,13,18,49,,,,,,,,,
099086,2010/10/26,,,,,03,14,22,35,43,44,,,,,,,,,
099087,2010/10/29,,,,,04,13,19,26,27,28,,,,,,,,,
099088,2010/11/2,,,,,04,05,21,34,36,39,,,,,,,,,
099089,2010/11/5,,,,,05,08,13,16,28,47,,,,,,,,,
099090,2010/11/9,,,,,05,07,21,30,31,36,,,,,,,,,
099091,2010/11/12,,,,,03,10,23,36,37,39,,,,,,,,,
099092,2010/11/16,,,,,02,07,10,12,15,43,,,,,,,,,
099093,2010/11/19,,,,,03,06,40,43,44,45,,,,,,,,,
099094,2010/11/23,,,,,02,03,26,30,32,48,,,,,,,,,
099095,2010/11/26,,,,,18,22,23,35,44,49,,,,,,,,,
099096,2010/11/30,,,,,07,08,24,34,36,38,,,,,,,,,
099097,2010/12/3,,,,,17,23,33,38,43,48,,,,,,,,,
099098,2010/12/7,,,,,21,22,30,37,38,49,,,,,,,,,
099099,2010/12/10,,,,,01,17,22,26,29,33,,,,,,,,,
099100,2010/12/14,,,,,15,16,17,20,32,41,,,,,,,,,
099101,2010/12/17,,,,,09,25,28,30,35,41,,,,,,,,,
099102,2010/12/21,,,,,01,12,23,35,38,45,,,,,,,,,
099103,2010/12/24,,,,,16,27,39,43,48,49,,,,,,,,,
099104,2010/12/28,,,,,02,13,17,27,31,36,,,,,,,,,
099105,2010/12/31,,,,,04,09,27,36,38,39,,,,,,,,,
100001,2011/1/4,,,,,14,19,23,35,37,47,,,,,,,,,
100002,2011/1/7,,,,,11,13,34,35,47,49,,,,,,,,,
100003,2011/1/11,,,,,07,10,11,12,14,20,,,,,,,,,
100004,2011/1/14,,,,,16,17,20,32,39,45,,,,,,,,,
100005,2011/1/18,,,,,15,38,40,42,46,47,,,,,,,,,
100006,2011/1/21,,,,,02,32,36,37,39,43,,,,,,,,,
100007,2011/1/25,,,,,12,13,17,21,31,39,,,,,,,,,
100008,2011/1/28,,,,,03,04,13,18,24,42,,,,,,,,,
100009,2011/2/1,,,,,01,06,17,25,40,42,,,,,,,,,
100010,2011/2/4,,,,,10,33,41,42,47,49,,,,,,,,,
100011,2011/2/8,,,,,05,06,23,31,39,41,,,,,,,,,
100012,2011/2/11,,,,,03,04,07,34,36,45,,,,,,,,,
100013,2011/2/15,,,,,09,12,15,24,33,35,,,,,,,,,
100014,2011/2/18,,,,,14,20,23,26,37,38,,,,,,,,,
100015,2011/2/22,,,,,13,15,20,32,35,39,,,,,,,,,
100016,2011/2/25,,,,,02,03,20,28,36,44,,,,,,,,,
100017,2011/3/1,,,,,03,08,14,27,31,48,,,,,,,,,
100018,2011/3/4,,,,,12,16,18,22,23,27,,,,,,,,,
100019,2011/3/8,,,,,01,06,24,25,32,47,,,,,,,,,
100020,2011/3/11,,,,,05,11,13,21,22,42,,,,,,,,,
100021,2011/3/15,,,,,04,19,28,29,30,41,,,,,,,,,
100022,2011/3/18,,,,,03,15,23,30,36,37,,,,,,,,,
100023,2011/3/22,,,,,06,08,20,24,36,47,,,,,,,,,
100024,2011/3/25,,,,,01,18,35,39,43,48,,,,,,,,,
100025,2011/3/29,,,,,04,10,12,18,22,40,,,,,,,,,
100026,2011/4/1,,,,,14,20,30,32,35,43,,,,,,,,,
100027,2011/4/5,,,,,08,10,20,24,28,29,,,,,,,,,
100028,2011/4/8,,,,,09,10,23,29,37,38,,,,,,,,,
100029,2011/4/12,,,,,04,06,14,24,29,33,,,,,,,,,
100030,2011/4/15,,,,,15,28,37,38,42,47,,,,,,,,,
100031,2011/4/19,,,,,22,35,37,41,46,47,,,,,,,,,
100032,2011/4/22,,,,,04,21,22,26,36,46,,,,,,,,,
100033,2011/4/26,,,,,20,37,39,40,41,45,,,,,,,,,
100034,2011/4/29,,,,,01,07,16,17,22,23,,,,,,,,,
100035,2011/5/3,,,,,10,15,18,24,28,43,,,,,,,,,
100036,2011/5/6,,,,,06,22,23,24,36,44,,,,,,,,,
100037,2011/5/10,,,,,05,12,25,35,38,42,,,,,,,,,
100038,2011/5/13,,,,,16,19,21,29,36,42,,,,,,,,,
100039,2011/5/17,,,,,01,03,11,15,26,48,,,,,,,,,
100040,2011/5/20,,,,,02,33,34,42,44,47,,,,,,,,,
100041,2011/5/24,,,,,01,16,19,24,25,26,,,,,,,,,
100042,2011/5/27,,,,,05,10,24,32,43,48,,,,,,,,,
100043,2011/5/31,,,,,05,09,15,32,38,43,,,,,,,,,
100044,2011/6/3,,,,,08,12,13,15,35,46,,,,,,,,,
100045,2011/6/7,,,,,03,08,22,27,31,39,,,,,,,,,
100046,2011/6/10,,,,,06,10,19,29,37,41,,,,,,,,,
100047,2011/6/14,,,,,05,17,21,31,33,48,,,,,,,,,
100048,2011/6/17,,,,,01,02,19,31,47,48,,,,,,,,,
100049,2011/6/21,,,,,01,10,13,40,42,46,,,,,,,,,
100050,2011/6/24,,,,,11,19,21,27,38,39,,,,,,,,,
100051,2011/6/28,,,,,11,13,15,23,27,33,,,,,,,,,
100052,2011/7/1,,,,,09,23,25,31,44,49,,,,,,,,,
100053,2011/7/5,,,,,01,02,15,18,28,32,,,,,,,,,
100054,2011/7/8,,,,,16,18,35,37,43,47,,,,,,,,,
100055,2011/7/12,,,,,08,24,31,35,37,41,,,,,,,,,
100056,2011/7/15,,,,,17,23,27,30,43,49,,,,,,,,,
100057,2011/7/19,,,,,02,17,20,37,47,49,,,,,,,,,
100058,2011/7/22,,,,,04,05,06,08,22,38,,,,,,,,,
100059,2011/7/26,,,,,02,08,13,29,35,36,,,,,,,,,
100060,2011/7/29,,,,,06,19,28,37,38,46,,,,,,,,,
100061,2011/8/2,,,,,17,24,27,28,42,45,,,,,,,,,
100062,2011/8/5,,,,,03,20,24,25,28,49,,,,,,,,,
100063,2011/8/9,,,,,25,27,33,38,40,49,,,,,,,,,
100064,2011/8/12,,,,,02,12,14,22,40,45,,,,,,,,,
100065,2011/8/16,,,,,26,30,37,38,42,43,,,,,,,,,
100066,2011/8/19,,,,,13,18,30,32,41,48,,,,,,,,,
100067,2011/8/23,,,,,05,23,29,32,36,42,,,,,,,,,
100068,2011/8/26,,,,,10,31,32,33,43,45,,,,,,,,,
100069,2011/8/30,,,,,10,12,26,36,37,48,,,,,,,,,
100070,2011/9/2,,,,,02,05,22,24,30,35,,,,,,,,,
100071,2011/9/6,,,,,02,09,23,29,38,41,,,,,,,,,
100072,2011/9/9,,,,,01,08,12,15,36,47,,,,,,,,,
100073,2011/9/13,,,,,02,08,11,38,41,48,,,,,,,,,
100074,2011/9/16,,,,,15,23,28,30,36,48,,,,,,,,,
100075,2011/9/20,,,,,02,25,27,28,34,37,,,,,,,,,
100076,2011/9/23,,,,,14,16,23,27,28,44,,,,,,,,,
100077,2011/9/27,,,,,03,09,23,26,31,42,,,,,,,,,
100078,2011/9/30,,,,,10,11,24,34,44,48,,,,,,,,,
100079,2011/10/4,,,,,02,08,15,26,29,49,,,,,,,,,
100080,2011/10/7,,,,,01,06,13,16,30,33,,,,,,,,,
100081,2011/10/11,,,,,02,06,18,33,34,43,,,,,,,,,
100082,2011/10/14,,,,,07,08,21,23,26,39,,,,,,,,,
100083,2011/10/18,,,,,04,08,19,32,44,46,,,,,,,,,
100084,2011/10/21,,,,,20,33,34,35,41,43,,,,,,,,,
100085,2011/10/25,,,,,02,05,24,28,33,44,,,,,,,,,
100086,2011/10/28,,,,,05,15,24,27,33,36,,,,,,,,,
100087,2011/11/1,,,,,04,07,13,14,21,29,,,,,,,,,
100088,2011/11/4,,,,,02,07,08,14,21,38,,,,,,,,,
100089,2011/11/8,,,,,02,11,22,35,39,40,,,,,,,,,
100090,2011/11/11,,,,,04,19,20,29,32,36,,,,,,,,,
100091,2011/11/15,,,,,12,19,21,35,42,46,,,,,,,,,
100092,2011/11/18,,,,,10,11,12,15,16,45,,,,,,,,,
100093,2011/11/22,,,,,16,21,37,40,41,46,,,,,,,,,
100094,2011/11/25,,,,,08,10,27,30,36,43,,,,,,,,,
100095,2011/11/29,,,,,01,07,11,14,35,36,,,,,,,,,
100096,2011/12/2,,,,,23,27,31,37,39,45,,,,,,,,,
100097,2011/12/6,,,,,03,13,14,18,22,38,,,,,,,,,
100098,2011/12/9,,,,,10,37,38,39,40,45,,,,,,,,,
100099,2011/12/13,,,,,02,23,30,36,44,48,,,,,,,,,
100100,2011/12/16,,,,,10,31,35,36,41,44,,,,,,,,,
100101,2011/12/20,,,,,05,07,09,26,27,34,,,,,,,,,
100102,2011/12/23,,,,,06,17,27,31,40,48,,,,,,,,,
100103,2011/12/27,,,,,01,08,23,24,30,32,,,,,,,,,
100104,2011/12/30,,,,,12,13,15,28,30,37,,,,,,,,,
101001,2012/1/3,,,,,09,19,26,34,38,40,,,,,,,,,
101002,2012/1/6,,,,,10,14,23,35,41,46,,,,,,,,,
101003,2012/1/10,,,,,03,21,23,27,45,47,,,,,,,,,
101004,2012/1/13,,,,,22,36,42,43,46,48,,,,,,,,,
101005,2012/1/17,,,,,04,10,22,35,42,46,,,,,,,,,
101006,2012/1/20,,,,,10,12,22,30,39,44,,,,,,,,,
101007,2012/1/24,,,,,08,21,29,38,44,45,,,,,,,,,
101008,2012/1/27,,,,,03,20,21,22,34,40,,,,,,,,,
101009,2012/1/31,,,,,01,11,14,15,19,33,,,,,,,,,
101010,2012/2/3,,,,,05,08,20,32,34,35,,,,,,,,,
101011,2012/2/7,,,,,07,22,27,33,39,41,,,,,,,,,
101012,2012/2/10,,,,,05,16,19,29,41,43,,,,,,,,,
101013,2012/2/14,,,,,02,11,19,21,33,45,,,,,,,,,
101014,2012/2/17,,,,,14,15,26,30,38,44,,,,,,,,,
101015,2012/2/21,,,,,02,21,32,39,42,46,,,,,,,,,
101016,2012/2/24,,,,,02,06,13,15,17,43,,,,,,,,,
101017,2012/2/28,,,,,02,30,32,36,43,47,,,,,,,,,
101018,2012/3/2,,,,,02,06,15,21,31,45,,,,,,,,,
101019,2012/3/6,,,,,02,05,17,20,25,48,,,,,,,,,
101020,2012/3/9,,,,,10,21,41,44,45,48,,,,,,,,,
101021,2012/3/13,,,,,06,24,46,47,48,49,,,,,,,,,
101022,2012/3/16,,,,,26,27,28,30,31,43,,,,,,,,,
101023,2012/3/20,,,,,04,05,07,13,26,46,,,,,,,,,
101024,2012/3/23,,,,,22,31,36,37,43,44,,,,,,,,,
101025,2012/3/27,,,,,16,18,23,27,28,29,,,,,,,,,
101026,2012/3/30,,,,,01,20,21,28,36,38,,,,,,,,,
101027,2012/4/3,,,,,08,22,23,39,44,47,,,,,,,,,
101028,2012/4/6,,,,,04,05,14,36,37,40,,,,,,,,,
101029,2012/4/10,,,,,06,19,27,31,33,42,,,,,,,,,
101030,2012/4/13,,,,,01,04,09,20,25,35,,,,,,,,,
101031,2012/4/17,,,,,19,23,25,26,31,43,,,,,,,,,
101032,2012/4/20,,,,,02,03,25,44,45,48,,,,,,,,,
101033,2012/4/24,,,,,09,14,19,21,39,47,,,,,,,,,
101034,2012/4/27,,,,,13,22,24,35,40,45,,,,,,,,,
101035,2012/5/1,,,,,05,07,21,22,31,43,,,,,,,,,
101036,2012/5/4,,,,,04,11,17,23,31,39,,,,,,,,,
101037,2012/5/8,,,,,06,23,24,25,29,30,,,,,,,,,
101038,2012/5/11,,,,,10,22,29,30,33,37,,,,,,,,,
101039,2012/5/15,,,,,01,30,35,44,47,49,,,,,,,,,
101040,2012/5/18,,,,,13,23,25,31,39,46,,,,,,,,,
101041,2012/5/22,,,,,01,08,13,18,28,49,,,,,,,,,
101042,2012/5/25,,,,,01,17,22,26,33,40,,,,,,,,,
101043,2012/5/29,,,,,05,22,38,43,46,49,,,,,,,,,
101044,2012/6/1,,,,,04,18,31,34,39,44,,,,,,,,,
101045,2012/6/5,,,,,11,13,16,35,40,49,,,,,,,,,
101046,2012/6/8,,,,,01,09,24,45,46,49,,,,,,,,,
101047,2012/6/12,,,,,03,21,29,33,35,40,,,,,,,,,
101048,2012/6/15,,,,,09,15,23,38,47,49,,,,,,,,,
101049,2012/6/19,,,,,01,05,17,19,26,46,,,,,,,,,
101050,2012/6/22,,,,,06,24,28,36,38,44,,,,,,,,,
101051,2012/6/26,,,,,01,06,07,12,16,41,,,,,,,,,
101052,2012/6/29,,,,,09,11,30,36,39,45,,,,,,,,,
101053,2012/7/3,,,,,11,18,21,34,41,49,,,,,,,,,
101054,2012/7/6,,,,,04,11,18,19,27,31,,,,,,,,,
101055,2012/7/10,,,,,03,16,26,28,31,41,,,,,,,,,
101056,2012/7/13,,,,,08,15,28,35,41,46,,,,,,,,,
101057,2012/7/17,,,,,17,19,22,25,30,37,,,,,,,,,
101058,2012/7/20,,,,,11,14,22,34,41,44,,,,,,,,,
101059,2012/7/24,,,,,05,11,21,24,37,39,,,,,,,,,
101060,2012/7/27,,,,,05,07,09,22,27,34,,,,,,,,,
101061,2012/7/31,,,,,01,24,28,33,43,44,,,,,,,,,
101062,2012/8/3,,,,,13,14,18,27,29,44,,,,,,,,,
101063,2012/8/7,,,,,12,23,28,29,43,47,,,,,,,,,
101064,2012/8/10,,,,,01,03,14,24,26,45,,,,,,,,,
101065,2012/8/14,,,,,02,19,27,31,38,49,,,,,,,,,
101066,2012/8/17,,,,,07,38,39,43,47,48,,,,,,,,,
101067,2012/8/21,,,,,06,29,40,44,46,47,,,,,,,,,
101068,2012/8/24,,,,,07,34,35,42,43,47,,,,,,,,,
101069,2012/8/28,,,,,01,03,06,30,38,41,,,,,,,,,
101070,2012/8/31,,,,,18,28,31,34,36,45,,,,,,,,,
101071,2012/9/4,,,,,10,21,32,36,40,48,,,,,,,,,
101072,2012/9/7,,,,,07,17,19,24,30,44,,,,,,,,,
101073,2012/9/11,,,,,03,04,21,30,31,48,,,,,,,,,
101074,2012/9/14,,,,,20,31,32,33,37,38,,,,,,,,,
101075,2012/9/18,,,,,12,13,18,39,44,48,,,,,,,,,
101076,2012/9/21,,,,,22,29,30,36,37,42,,,,,,,,,
101077,2012/9/25,,,,,18,19,34,35,45,49,,,,,,,,,
101078,2012/9/28,,,,,04,06,22,41,42,47,,,,,,,,,
101079,2012/10/2,,,,,01,03,07,09,28,40,,,,,,,,,
101080,2012/10/5,,,,,09,17,18,33,44,47,,,,,,,,,
101081,2012/10/9,,,,,08,15,18,30,31,41,,,,,,,,,
101082,2012/10/12,,,,,05,11,12,30,43,48,,,,,,,,,
101083,2012/10/16,,,,,02,03,28,35,44,45,,,,,,,,,
101084,2012/10/19,,,,,13,25,27,39,45,49,,,,,,,,,
101085,2012/10/23,,,,,02,07,19,20,25,46,,,,,,,,,
101086,2012/10/26,,,,,01,17,20,28,32,41,,,,,,,,,
101087,2012/10/30,,,,,10,14,20,25,36,46,,,,,,,,,
101088,2012/11/2,,,,,04,18,24,36,37,38,,,,,,,,,
101089,2012/11/6,,,,,08,13,41,42,47,48,,,,,,,,,
101090,2012/11/9,,,,,09,25,31,37,38,45,,,,,,,,,
101091,2012/11/13,,,,,02,11,14,22,25,31,,,,,,,,,
101092,2012/11/16,,,,,17,18,32,33,41,42,,,,,,,,,
101093,2012/11/20,,,,,06,20,23,24,27,34,,,,,,,,,
101094,2012/11/23,,,,,02,03,04,14,18,46,,,,,,,,,
101095,2012/11/27,,,,,05,09,13,18,19,31,,,,,,,,,
101096,2012/11/30,,,,,05,18,26,31,37,43,,,,,,,,,
101097,2012/12/4,,,,,02,23,29,30,41,43,,,,,,,,,
101098,2012/12/7,,,,,08,11,13,19,23,28,,,,,,,,,
101099,2012/12/11,,,,,05,12,14,22,38,44,,,,,,,,,
101100,2012/12/14,,,,,08,11,17,21,28,49,,,,,,,,,
101101,2012/12/18,,,,,05,07,10,15,19,44,,,,,,,,,
101102,2012/12/21,,,,,13,17,22,25,31,48,,,,,,,,,
101103,2012/12/25,,,,,12,18,25,32,41,47,,,,,,,,,
101104,2012/12/28,,,,,05,14,18,28,37,42,,,,,,,,,
102001,2013/1/1,,,,,03,04,22,32,33,49,,,,,,,,,
102002,2013/1/4,,,,,01,07,24,31,35,47,,,,,,,,,
102003,2013/1/8,,,,,05,06,14,19,27,33,,,,,,,,,
102004,2013/1/11,,,,,01,10,24,33,44,48,,,,,,,,,
102005,2013/1/15,,,,,02,08,32,34,44,46,,,,,,,,,
102006,2013/1/18,,,,,22,27,30,33,37,46,,,,,,,,,
102007,2013/1/22,,,,,02,14,23,25,31,47,,,,,,,,,
102008,2013/1/25,,,,,02,04,11,18,48,49,,,,,,,,,
102009,2013/1/29,,,,,03,07,31,32,34,43,,,,,,,,,
102010,2013/2/1,,,,,01,26,28,37,39,46,,,,,,,,,
102011,2013/2/5,,,,,08,15,19,25,30,38,,,,,,,,,
102012,2013/2/8,,,,,04,11,22,26,38,47,,,,,,,,,
102013,2013/2/9,,,,,05,11,17,22,30,34,,,,,,,,,
102014,2013/2/10,,,,,09,10,12,21,31,35,,,,,,,,,
102015,2013/2/11,,,,,06,16,40,45,46,48,,,,,,,,,
102016,2013/2/12,,,,,03,13,19,24,27,38,,,,,,,,,
102017,2013/2/15,,,,,02,08,17,30,34,40,,,,,,,,,
102018,2013/2/19,,,,,07,23,24,28,32,40,,,,,,,,,
102019,2013/2/22,,,,,07,09,17,25,28,35,,,,,,,,,
102020,2013/2/26,,,,,08,15,21,30,36,39,,,,,,,,,
102021,2013/3/1,,,,,01,26,34,35,36,37,,,,,,,,,
102022,2013/3/5,,,,,05,24,30,35,36,38,,,,,,,,,
102023,2013/3/8,,,,,12,13,16,29,44,45,,,,,,,,,
102024,2013/3/12,,,,,16,20,35,46,47,49,,,,,,,,,
102025,2013/3/15,,,,,05,13,23,37,43,44,,,,,,,,,
102026,2013/3/19,,,,,01,12,25,37,39,40,,,,,,,,,
102027,2013/3/22,,,,,05,07,13,23,24,30,,,,,,,,,
102028,2013/3/26,,,,,01,09,20,28,39,42,,,,,,,,,
102029,2013/3/29,,,,,02,03,08,15,24,46,,,,,,,,,
102030,2013/4/2,,,,,11,15,20,23,26,35,,,,,,,,,
102031,2013/4/5,,,,,04,07,13,17,21,35,,,,,,,,,
102032,2013/4/9,,,,,07,16,35,45,47,48,,,,,,,,,
102033,2013/4/12,,,,,01,03,18,22,29,32,,,,,,,,,
102034,2013/4/16,,,,,06,18,40,43,45,48,,,,,,,,,
102035,2013/4/19,,,,,03,36,37,40,42,48,,,,,,,,,
102036,2013/4/23,,,,,12,15,29,31,36,45,,,,,,,,,
102037,2013/4/26,,,,,15,17,19,30,40,47,,,,,,,,,
102038,2013/4/30,,,,,10,30,32,37,46,47,,,,,,,,,
102039,2013/5/3,,,,,01,04,08,22,32,45,,,,,,,,,
102040,2013/5/7,,,,,09,11,14,25,33,35,,,,,,,,,
102041,2013/5/10,,,,,02,17,25,32,39,43,,,,,,,,,
102042,2013/5/14,,,,,01,06,07,27,30,39,,,,,,,,,
102043,2013/5/17,,,,,05,10,16,22,23,24,,,,,,,,,
102044,2013/5/21,,,,,24,29,35,39,42,49,,,,,,,,,
102045,2013/5/24,,,,,10,27,28,31,37,41,,,,,,,,,
102046,2013/5/28,,,,,07,10,16,17,30,43,,,,,,,,,
102047,2013/5/31,,,,,03,06,10,33,39,44,,,,,,,,,
102048,2013/6/4,,,,,14,19,34,43,46,47,,,,,,,,,
102049,2013/6/7,,,,,03,14,29,33,39,48,,,,,,,,,
102050,2013/6/11,,,,,16,20,34,42,46,49,,,,,,,,,
102051,2013/6/14,,,,,04,16,22,32,35,47,,,,,,,,,
102052,2013/6/18,,,,,04,11,25,36,41,43,,,,,,,,,
102053,2013/6/21,,,,,10,29,35,39,41,44,,,,,,,,,
102054,2013/6/25,,,,,07,18,26,28,34,38,,,,,,,,,
102055,2013/6/28,,,,,22,26,31,42,44,49,,,,,,,,,
102056,2013/7/2,,,,,01,05,18,21,40,44,,,,,,,,,
102057,2013/7/5,,,,,11,14,28,39,40,45,,,,,,,,,
102058,2013/7/9,,,,,19,24,28,29,41,43,,,,,,,,,
102059,2013/7/12,,,,,15,24,29,34,47,48,,,,,,,,,
102060,2013/7/16,,,,,10,13,16,29,31,37,,,,,,,,,
102061,2013/7/19,,,,,03,05,09,15,30,49,,,,,,,,,
102062,2013/7/23,,,,,04,17,24,27,35,49,,,,,,,,,
